"country","beveragetypes","year","litres_pc","iso3c"
"Kazakhstan","Beer",1988,NA,"KAZ"
"Kazakhstan","Beer",1987,NA,"KAZ"
"Kazakhstan","Beer",1986,NA,"KAZ"
"Kazakhstan","Beer",1985,NA,"KAZ"
"Kazakhstan","Beer",1984,NA,"KAZ"
"Kazakhstan","Beer",1983,NA,"KAZ"
"Kazakhstan","Beer",1982,NA,"KAZ"
"Kazakhstan","Beer",1981,NA,"KAZ"
"Kazakhstan","Beer",1980,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",2018,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2017,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2016,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2015,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2014,0.09,"KAZ"
"Kazakhstan","Other alcoholic beverages",2013,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2012,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2011,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2010,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2009,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2008,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2007,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2006,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2005,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2004,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2003,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2002,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2001,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",2000,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",1999,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",1998,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",1997,0.01,"KAZ"
"Kazakhstan","Other alcoholic beverages",1996,0.01,"KAZ"
"Kazakhstan","Other alcoholic beverages",1995,0.01,"KAZ"
"Kazakhstan","Other alcoholic beverages",1994,0.01,"KAZ"
"Kazakhstan","Other alcoholic beverages",1993,0.01,"KAZ"
"Kazakhstan","Other alcoholic beverages",1992,0.01,"KAZ"
"Kazakhstan","Other alcoholic beverages",1991,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",1990,0,"KAZ"
"Kazakhstan","Other alcoholic beverages",1989,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1988,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1987,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1986,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1985,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1984,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1983,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1982,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1981,NA,"KAZ"
"Kazakhstan","Other alcoholic beverages",1980,NA,"KAZ"
"Kazakhstan","Spirits",2018,1.35,"KAZ"
"Kazakhstan","Spirits",2017,1.35,"KAZ"
"Kazakhstan","Spirits",2016,1.51,"KAZ"
"Kazakhstan","Spirits",2015,1.38,"KAZ"
"Kazakhstan","Spirits",2014,1.55,"KAZ"
"Kazakhstan","Spirits",2013,1.9,"KAZ"
"Kazakhstan","Spirits",2012,1.75,"KAZ"
"Kazakhstan","Spirits",2011,1.64,"KAZ"
"Kazakhstan","Spirits",2010,1.84,"KAZ"
"Kazakhstan","Spirits",2009,1.61,"KAZ"
"Kazakhstan","Spirits",2008,1.84,"KAZ"
"Kazakhstan","Spirits",2007,2.11,"KAZ"
"Kazakhstan","Spirits",2006,4.37,"KAZ"
"Kazakhstan","Spirits",2005,4.39,"KAZ"
"Kazakhstan","Spirits",2004,4.47,"KAZ"
"Kazakhstan","Spirits",2003,4.51,"KAZ"
"Kazakhstan","Spirits",2002,4.37,"KAZ"
"Kazakhstan","Spirits",2001,4.42,"KAZ"
"Kazakhstan","Spirits",2000,4.64,"KAZ"
"Kazakhstan","Spirits",1999,2.84,"KAZ"
"Kazakhstan","Spirits",1998,3.11,"KAZ"
"Kazakhstan","Spirits",1997,2.7,"KAZ"
"Kazakhstan","Spirits",1996,2.55,"KAZ"
"Kazakhstan","Spirits",1995,4.29,"KAZ"
"Kazakhstan","Spirits",1994,7.74,"KAZ"
"Kazakhstan","Spirits",1993,9.35,"KAZ"
"Kazakhstan","Spirits",1992,9.44,"KAZ"
"Kazakhstan","Spirits",1991,10.56,"KAZ"
"Kazakhstan","Spirits",1990,9.89,"KAZ"
"Kazakhstan","Spirits",1989,NA,"KAZ"
"Kazakhstan","Spirits",1988,NA,"KAZ"
"Kazakhstan","Spirits",1987,NA,"KAZ"
"Kazakhstan","Spirits",1986,NA,"KAZ"
"Kazakhstan","Spirits",1985,NA,"KAZ"
"Kazakhstan","Spirits",1984,NA,"KAZ"
"Kazakhstan","Spirits",1983,NA,"KAZ"
"Kazakhstan","Spirits",1982,NA,"KAZ"
"Kazakhstan","Spirits",1981,NA,"KAZ"
"Kazakhstan","Spirits",1980,NA,"KAZ"
"Kazakhstan","Wine",2018,0.16,"KAZ"
"Kazakhstan","Wine",2017,0.16,"KAZ"
"Kazakhstan","Wine",2016,0.1,"KAZ"
"Kazakhstan","Wine",2015,0.09,"KAZ"
"Kazakhstan","Wine",2014,0.07,"KAZ"
"Kazakhstan","Wine",2013,0.06,"KAZ"
"Kazakhstan","Wine",2012,0.05,"KAZ"
"Kazakhstan","Wine",2011,0.05,"KAZ"
"Kazakhstan","Wine",2010,0.07,"KAZ"
"Kazakhstan","Wine",2009,0.08,"KAZ"
"Kazakhstan","Wine",2008,0.09,"KAZ"
"Kazakhstan","Wine",2007,0.16,"KAZ"
"Kazakhstan","Wine",2006,0.25,"KAZ"
"Kazakhstan","Wine",2005,0.31,"KAZ"
"Kazakhstan","Wine",2004,0.29,"KAZ"
"Kazakhstan","Wine",2003,0.38,"KAZ"
"Kazakhstan","Wine",2002,0.29,"KAZ"
"Kazakhstan","Wine",2001,0.18,"KAZ"
"Kazakhstan","Wine",2000,0.35,"KAZ"
"Kazakhstan","Wine",1999,0.29,"KAZ"
"Kazakhstan","Wine",1998,0.36,"KAZ"
"Kazakhstan","Wine",1997,0.27,"KAZ"
"Kazakhstan","Wine",1996,0.18,"KAZ"
"Kazakhstan","Wine",1995,0.16,"KAZ"
"Kazakhstan","Wine",1994,0.37,"KAZ"
"Kazakhstan","Wine",1993,0.31,"KAZ"
"Kazakhstan","Wine",1992,0.48,"KAZ"
"Kazakhstan","Wine",1991,0.83,"KAZ"
"Kazakhstan","Wine",1990,0.7,"KAZ"
"Kazakhstan","Wine",1989,NA,"KAZ"
"Kazakhstan","Wine",1988,NA,"KAZ"
"Kazakhstan","Wine",1987,NA,"KAZ"
"Kazakhstan","Wine",1986,NA,"KAZ"
"Kazakhstan","Wine",1985,NA,"KAZ"
"Kazakhstan","Wine",1984,NA,"KAZ"
"Kazakhstan","Wine",1983,NA,"KAZ"
"Kazakhstan","Wine",1982,NA,"KAZ"
"Kazakhstan","Wine",1981,NA,"KAZ"
"Kazakhstan","Wine",1980,NA,"KAZ"
"Kenya","All types",2018,1.71,"KEN"
"Kenya","All types",2017,1.65,"KEN"
"Kenya","All types",2016,1.63,"KEN"
"Kenya","All types",2015,1.53,"KEN"
"Kenya","All types",2014,1.38,"KEN"
"Kenya","All types",2013,1.57,"KEN"
"Kenya","All types",2012,1.53,"KEN"
"Kenya","All types",2011,1.51,"KEN"
"Kenya","All types",2010,1.55,"KEN"
"Kenya","All types",2009,1.17,"KEN"
"Kenya","All types",2008,1.32,"KEN"
"Kenya","All types",2007,1.2,"KEN"
"Kenya","All types",2006,0.86,"KEN"
"Kenya","All types",2005,0.88,"KEN"
"Kenya","All types",2004,0.69,"KEN"
"Kenya","All types",2003,1.5,"KEN"
"Kenya","All types",2002,1.67,"KEN"
"Kenya","All types",2001,1.64,"KEN"
"Kenya","All types",2000,1.51,"KEN"
"Kenya","All types",1999,1.65,"KEN"
"Kenya","All types",1998,1.72,"KEN"
"Kenya","All types",1997,1.91,"KEN"
"Kenya","All types",1996,1.82,"KEN"
"Kenya","All types",1995,2.13,"KEN"
"Kenya","All types",1994,1.9,"KEN"
"Kenya","All types",1993,2.04,"KEN"
"Kenya","All types",1992,2.57,"KEN"
"Kenya","All types",1991,2.55,"KEN"
"Kenya","All types",1990,2.91,"KEN"
"Kenya","All types",1989,2.83,"KEN"
"Kenya","All types",1988,2.9,"KEN"
"Kenya","All types",1987,2.78,"KEN"
"Kenya","All types",1986,2.76,"KEN"
"Kenya","All types",1985,2.8,"KEN"
"Kenya","All types",1984,2.47,"KEN"
"Kenya","All types",1983,2.4,"KEN"
"Kenya","All types",1982,2.62,"KEN"
"Kenya","All types",1981,3.26,"KEN"
"Kenya","All types",1980,3.9,"KEN"
"Kenya","All types",1979,3.95,"KEN"
"Kenya","All types",1978,4.29,"KEN"
"Kenya","All types",1977,4.35,"KEN"
"Kenya","All types",1976,4.3,"KEN"
"Kenya","All types",1975,4.28,"KEN"
"Kenya","All types",1974,4.39,"KEN"
"Kenya","All types",1973,4.38,"KEN"
"Kenya","All types",1972,3.98,"KEN"
"Kenya","All types",1971,4.11,"KEN"
"Kenya","All types",1970,4.13,"KEN"
"Kenya","All types",1969,3.77,"KEN"
"Kenya","All types",1968,3.81,"KEN"
"Kenya","All types",1967,3.98,"KEN"
"Kenya","All types",1966,3.92,"KEN"
"Kenya","All types",1965,3.25,"KEN"
"Kenya","All types",1964,3.45,"KEN"
"Kenya","All types",1963,3.42,"KEN"
"Kenya","All types",1962,3.4,"KEN"
"Kenya","All types",1961,3.36,"KEN"
"Kenya","All types",1960,NA,"KEN"
"Kenya","Beer",2018,0.8,"KEN"
"Kenya","Beer",2017,0.8,"KEN"
"Kenya","Beer",2016,0.77,"KEN"
"Kenya","Beer",2015,0.72,"KEN"
"Kenya","Beer",2014,0.62,"KEN"
"Kenya","Beer",2013,0.9,"KEN"
"Kenya","Beer",2012,0.94,"KEN"
"Kenya","Beer",2011,0.91,"KEN"
"Kenya","Beer",2010,0.96,"KEN"
"Kenya","Beer",2009,1.04,"KEN"
"Kenya","Beer",2008,1.06,"KEN"
"Kenya","Beer",2007,0.95,"KEN"
"Kenya","Beer",2006,0.82,"KEN"
"Kenya","Beer",2005,0.85,"KEN"
"Kenya","Beer",2004,0.65,"KEN"
"Kenya","Beer",2003,0.56,"KEN"
"Kenya","Beer",2002,0.67,"KEN"
"Kenya","Beer",2001,0.68,"KEN"
"Kenya","Beer",2000,0.65,"KEN"
"Kenya","Beer",1999,0.56,"KEN"
"Kenya","Beer",1998,0.75,"KEN"
"Kenya","Beer",1997,0.78,"KEN"
"Kenya","Beer",1996,0.81,"KEN"
"Kenya","Beer",1995,1,"KEN"
"Kenya","Beer",1994,0.92,"KEN"
"Kenya","Beer",1993,1.1,"KEN"
"Kenya","Beer",1992,1.32,"KEN"
"Kenya","Beer",1991,1.22,"KEN"
"Kenya","Beer",1990,1.38,"KEN"
"Kenya","Beer",1989,1.4,"KEN"
"Kenya","Beer",1988,1.45,"KEN"
"Kenya","Beer",1987,1.37,"KEN"
"Kenya","Beer",1986,1.33,"KEN"
"Kenya","Beer",1985,1.34,"KEN"
"Kenya","Beer",1984,1.08,"KEN"
"Kenya","Beer",1983,0.94,"KEN"
"Kenya","Beer",1982,1.11,"KEN"
"Kenya","Beer",1981,1.41,"KEN"
"Kenya","Beer",1980,1.91,"KEN"
"Kenya","Beer",1979,1.92,"KEN"
"Kenya","Beer",1978,2.17,"KEN"
"Kenya","Beer",1977,2.22,"KEN"
"Kenya","Beer",1976,2.18,"KEN"
"Kenya","Beer",1975,2.18,"KEN"
"Kenya","Beer",1974,2.27,"KEN"
"Kenya","Beer",1973,2.34,"KEN"
"Kenya","Beer",1972,2.22,"KEN"
"Kenya","Beer",1971,2.2,"KEN"
"Kenya","Beer",1970,2.21,"KEN"
"Kenya","Beer",1969,2.03,"KEN"
"Kenya","Beer",1968,2.22,"KEN"
"Kenya","Beer",1967,2.4,"KEN"
"Kenya","Beer",1966,2.36,"KEN"
"Kenya","Beer",1965,2.04,"KEN"
"Kenya","Beer",1964,2.15,"KEN"
"Kenya","Beer",1963,2.12,"KEN"
"Kenya","Beer",1962,2.14,"KEN"
"Kenya","Beer",1961,2.1,"KEN"
"Kenya","Beer",1960,NA,"KEN"
"Kenya","Other alcoholic beverages",2018,0.03,"KEN"
"Kenya","Other alcoholic beverages",2017,0.02,"KEN"
"Kenya","Other alcoholic beverages",2016,0.01,"KEN"
"Kenya","Other alcoholic beverages",2015,0.01,"KEN"
"Kenya","Other alcoholic beverages",2014,0.01,"KEN"
"Kenya","Other alcoholic beverages",2013,0.01,"KEN"
"Kenya","Other alcoholic beverages",2012,0.01,"KEN"
"Kenya","Other alcoholic beverages",2011,0.01,"KEN"
"Kenya","Other alcoholic beverages",2010,0.01,"KEN"
"Kenya","Other alcoholic beverages",2009,0.01,"KEN"
"Kenya","Other alcoholic beverages",2008,0.01,"KEN"
"Kenya","Other alcoholic beverages",2007,0.01,"KEN"
"Kenya","Other alcoholic beverages",2006,0,"KEN"
"Kenya","Other alcoholic beverages",2005,0,"KEN"
"Kenya","Other alcoholic beverages",2004,0,"KEN"
"Kenya","Other alcoholic beverages",2003,0.45,"KEN"
"Kenya","Other alcoholic beverages",2002,0.45,"KEN"
"Kenya","Other alcoholic beverages",2001,0.4,"KEN"
"Kenya","Other alcoholic beverages",2000,0.32,"KEN"
"Kenya","Other alcoholic beverages",1999,0.45,"KEN"
"Kenya","Other alcoholic beverages",1998,0.34,"KEN"
"Kenya","Other alcoholic beverages",1997,0.4,"KEN"
"Kenya","Other alcoholic beverages",1996,0.3,"KEN"
"Kenya","Other alcoholic beverages",1995,0.41,"KEN"
"Kenya","Other alcoholic beverages",1994,0.38,"KEN"
"Kenya","Other alcoholic beverages",1993,0.25,"KEN"
"Kenya","Other alcoholic beverages",1992,0.51,"KEN"
"Kenya","Other alcoholic beverages",1991,0.47,"KEN"
"Kenya","Other alcoholic beverages",1990,0.6,"KEN"
"Kenya","Other alcoholic beverages",1989,0.6,"KEN"
"Kenya","Other alcoholic beverages",1988,0.62,"KEN"
"Kenya","Other alcoholic beverages",1987,0.59,"KEN"
"Kenya","Other alcoholic beverages",1986,0.57,"KEN"
"Kenya","Other alcoholic beverages",1985,0.57,"KEN"
"Kenya","Other alcoholic beverages",1984,0.47,"KEN"
"Kenya","Other alcoholic beverages",1983,0.4,"KEN"
"Kenya","Other alcoholic beverages",1982,0.47,"KEN"
"Kenya","Other alcoholic beverages",1981,0.6,"KEN"
"Kenya","Other alcoholic beverages",1980,0.75,"KEN"
"Kenya","Other alcoholic beverages",1979,0.79,"KEN"
"Kenya","Other alcoholic beverages",1978,0.88,"KEN"
"Kenya","Other alcoholic beverages",1977,0.91,"KEN"
"Kenya","Other alcoholic beverages",1976,0.89,"KEN"
"Kenya","Other alcoholic beverages",1975,0.89,"KEN"
"Kenya","Other alcoholic beverages",1974,0.93,"KEN"
"Kenya","Other alcoholic beverages",1973,0.95,"KEN"
"Kenya","Other alcoholic beverages",1972,0.9,"KEN"
"Kenya","Other alcoholic beverages",1971,0.9,"KEN"
"Kenya","Other alcoholic beverages",1970,0.9,"KEN"
"Kenya","Other alcoholic beverages",1969,0.83,"KEN"
"Kenya","Other alcoholic beverages",1968,0.9,"KEN"
"Kenya","Other alcoholic beverages",1967,0.98,"KEN"
"Kenya","Other alcoholic beverages",1966,0.96,"KEN"
"Kenya","Other alcoholic beverages",1965,0.83,"KEN"
"Kenya","Other alcoholic beverages",1964,0.88,"KEN"
"Kenya","Other alcoholic beverages",1963,0.87,"KEN"
"Kenya","Other alcoholic beverages",1962,0.87,"KEN"
"Kenya","Other alcoholic beverages",1961,0.86,"KEN"
"Kenya","Other alcoholic beverages",1960,NA,"KEN"
"Kenya","Spirits",2018,0.85,"KEN"
"Kenya","Spirits",2017,0.8,"KEN"
"Kenya","Spirits",2016,0.81,"KEN"
"Kenya","Spirits",2015,0.77,"KEN"
"Kenya","Spirits",2014,0.72,"KEN"
"Kenya","Spirits",2013,0.62,"KEN"
"Kenya","Spirits",2012,0.55,"KEN"
"Kenya","Spirits",2011,0.56,"KEN"
"Kenya","Spirits",2010,0.56,"KEN"
"Kenya","Spirits",2009,0.11,"KEN"
"Kenya","Spirits",2008,0.24,"KEN"
"Kenya","Spirits",2007,0.22,"KEN"
"Kenya","Spirits",2006,0.01,"KEN"
"Kenya","Spirits",2005,0.01,"KEN"
"Kenya","Spirits",2004,0.02,"KEN"
"Kenya","Spirits",2003,0.47,"KEN"
"Kenya","Spirits",2002,0.53,"KEN"
"Kenya","Spirits",2001,0.54,"KEN"
"Kenya","Spirits",2000,0.53,"KEN"
"Kenya","Spirits",1999,0.62,"KEN"
"Kenya","Spirits",1998,0.61,"KEN"
"Kenya","Spirits",1997,0.71,"KEN"
"Kenya","Spirits",1996,0.7,"KEN"
"Kenya","Spirits",1995,0.7,"KEN"
"Kenya","Spirits",1994,0.6,"KEN"
"Kenya","Spirits",1993,0.69,"KEN"
"Kenya","Spirits",1992,0.74,"KEN"
"Kenya","Spirits",1991,0.86,"KEN"
"Kenya","Spirits",1990,0.93,"KEN"
"Kenya","Spirits",1989,0.82,"KEN"
"Kenya","Spirits",1988,0.81,"KEN"
"Kenya","Spirits",1987,0.82,"KEN"
"Kenya","Spirits",1986,0.85,"KEN"
"Kenya","Spirits",1985,0.87,"KEN"
"Kenya","Spirits",1984,0.9,"KEN"
"Kenya","Spirits",1983,1.04,"KEN"
"Kenya","Spirits",1982,1.02,"KEN"
"Kenya","Spirits",1981,1.23,"KEN"
"Kenya","Spirits",1980,1.21,"KEN"
"Kenya","Spirits",1979,1.2,"KEN"
"Kenya","Spirits",1978,1.21,"KEN"
"Kenya","Spirits",1977,1.2,"KEN"
"Kenya","Spirits",1976,1.21,"KEN"
"Kenya","Spirits",1975,1.19,"KEN"
"Kenya","Spirits",1974,1.17,"KEN"
"Kenya","Spirits",1973,1.06,"KEN"
"Kenya","Spirits",1972,0.84,"KEN"
"Kenya","Spirits",1971,0.98,"KEN"
"Kenya","Spirits",1970,1,"KEN"
"Kenya","Spirits",1969,0.9,"KEN"
"Kenya","Spirits",1968,0.67,"KEN"
"Kenya","Spirits",1967,0.59,"KEN"
"Kenya","Spirits",1966,0.55,"KEN"
"Kenya","Spirits",1965,0.36,"KEN"
"Kenya","Spirits",1964,0.4,"KEN"
"Kenya","Spirits",1963,0.4,"KEN"
"Kenya","Spirits",1962,0.37,"KEN"
"Kenya","Spirits",1961,0.38,"KEN"
"Kenya","Spirits",1960,NA,"KEN"
"Kenya","Wine",2018,0.03,"KEN"
"Kenya","Wine",2017,0.03,"KEN"
"Kenya","Wine",2016,0.03,"KEN"
"Kenya","Wine",2015,0.03,"KEN"
"Kenya","Wine",2014,0.03,"KEN"
"Kenya","Wine",2013,0.04,"KEN"
"Kenya","Wine",2012,0.03,"KEN"
"Kenya","Wine",2011,0.03,"KEN"
"Kenya","Wine",2010,0.03,"KEN"
"Kenya","Wine",2009,0.02,"KEN"
"Kenya","Wine",2008,0.02,"KEN"
"Kenya","Wine",2007,0.03,"KEN"
"Kenya","Wine",2006,0.02,"KEN"
"Kenya","Wine",2005,0.02,"KEN"
"Kenya","Wine",2004,0.02,"KEN"
"Kenya","Wine",2003,0.02,"KEN"
"Kenya","Wine",2002,0.02,"KEN"
"Kenya","Wine",2001,0.02,"KEN"
"Kenya","Wine",2000,0.01,"KEN"
"Kenya","Wine",1999,0.02,"KEN"
"Kenya","Wine",1998,0.02,"KEN"
"Kenya","Wine",1997,0.01,"KEN"
"Kenya","Wine",1996,0.01,"KEN"
"Kenya","Wine",1995,0.02,"KEN"
"Kenya","Wine",1994,0,"KEN"
"Kenya","Wine",1993,0,"KEN"
"Kenya","Wine",1992,0,"KEN"
"Kenya","Wine",1991,0,"KEN"
"Kenya","Wine",1990,0,"KEN"
"Kenya","Wine",1989,0,"KEN"
"Kenya","Wine",1988,0,"KEN"
"Kenya","Wine",1987,0,"KEN"
"Kenya","Wine",1986,0.01,"KEN"
"Kenya","Wine",1985,0.01,"KEN"
"Kenya","Wine",1984,0.01,"KEN"
"Kenya","Wine",1983,0.02,"KEN"
"Kenya","Wine",1982,0.01,"KEN"
"Kenya","Wine",1981,0.02,"KEN"
"Kenya","Wine",1980,0.02,"KEN"
"Kenya","Wine",1979,0.03,"KEN"
"Kenya","Wine",1978,0.03,"KEN"
"Kenya","Wine",1977,0.02,"KEN"
"Kenya","Wine",1976,0.02,"KEN"
"Kenya","Wine",1975,0.02,"KEN"
"Kenya","Wine",1974,0.02,"KEN"
"Kenya","Wine",1973,0.02,"KEN"
"Kenya","Wine",1972,0.02,"KEN"
"Kenya","Wine",1971,0.02,"KEN"
"Kenya","Wine",1970,0.01,"KEN"
"Kenya","Wine",1969,0.01,"KEN"
"Kenya","Wine",1968,0.02,"KEN"
"Kenya","Wine",1967,0.01,"KEN"
"Kenya","Wine",1966,0.05,"KEN"
"Kenya","Wine",1965,0.02,"KEN"
"Kenya","Wine",1964,0.02,"KEN"
"Kenya","Wine",1963,0.03,"KEN"
"Kenya","Wine",1962,0.02,"KEN"
"Kenya","Wine",1961,0.02,"KEN"
"Kenya","Wine",1960,NA,"KEN"
"Kiribati","All types",2018,0.36,"KIR"
"Kiribati","All types",2017,0.36,"KIR"
"Kiribati","All types",2016,0.38,"KIR"
"Kiribati","All types",2015,0.37,"KIR"
"Kiribati","All types",2014,0.5,"KIR"
"Kiribati","All types",2013,0.75,"KIR"
"Kiribati","All types",2012,0.37,"KIR"
"Kiribati","All types",2011,0.52,"KIR"
"Kiribati","All types",2010,0.46,"KIR"
"Kiribati","All types",2009,0.54,"KIR"
"Kiribati","All types",2008,0.46,"KIR"
"Kiribati","All types",2007,0.55,"KIR"
"Kiribati","All types",2006,0.69,"KIR"
"Kiribati","All types",2005,0.61,"KIR"
"Kiribati","All types",2004,0.49,"KIR"
"Kiribati","All types",2003,0.44,"KIR"
"Kiribati","All types",2002,0.51,"KIR"
"Kiribati","All types",2001,0.71,"KIR"
"Kiribati","All types",2000,0.56,"KIR"
"Kiribati","All types",1999,0.73,"KIR"
"Kiribati","All types",1998,0.77,"KIR"
"Kiribati","All types",1997,0.62,"KIR"
"Kiribati","All types",1996,0.69,"KIR"
"Kiribati","All types",1995,0.71,"KIR"
"Kiribati","All types",1994,0.54,"KIR"
"Kiribati","All types",1993,0.58,"KIR"
"Kiribati","All types",1992,0.58,"KIR"
"Kiribati","All types",1991,0.63,"KIR"
"Kiribati","All types",1990,0.44,"KIR"
"Kiribati","All types",1989,0.48,"KIR"
"Kiribati","All types",1988,0.5,"KIR"
"Kiribati","All types",1987,0.63,"KIR"
"Kiribati","All types",1986,0.58,"KIR"
"Kiribati","All types",1985,0.52,"KIR"
"Kiribati","All types",1984,0.57,"KIR"
"Kiribati","All types",1983,0.67,"KIR"
"Kiribati","All types",1982,0.81,"KIR"
"Kiribati","All types",1981,0.95,"KIR"
"Kiribati","All types",1980,1.17,"KIR"
"Kiribati","All types",1979,1.32,"KIR"
"Kiribati","All types",1978,1.13,"KIR"
"Kiribati","All types",1977,1.17,"KIR"
"Kiribati","All types",1976,1.08,"KIR"
"Kiribati","All types",1975,1.06,"KIR"
"Kiribati","All types",1974,1.89,"KIR"
"Kiribati","All types",1973,1.11,"KIR"
"Kiribati","All types",1972,1.23,"KIR"
"Kiribati","All types",1971,0.96,"KIR"
"Kiribati","All types",1970,0.94,"KIR"
"Kiribati","All types",1969,0.65,"KIR"
"Kiribati","All types",1968,0.87,"KIR"
"Kiribati","All types",1967,0.77,"KIR"
"Kiribati","All types",1966,0.67,"KIR"
"Kiribati","All types",1965,0.55,"KIR"
"Kiribati","All types",1964,0.57,"KIR"
"Kiribati","All types",1963,0.48,"KIR"
"Kiribati","All types",1962,0.39,"KIR"
"Kiribati","All types",1961,0.38,"KIR"
"Kiribati","All types",1960,NA,"KIR"
"Kiribati","Beer",2018,0.36,"KIR"
"Kiribati","Beer",2017,0.36,"KIR"
"Kiribati","Beer",2016,0.36,"KIR"
"Kiribati","Beer",2015,0.36,"KIR"
"Kiribati","Beer",2014,0.36,"KIR"
"Kiribati","Beer",2013,0.71,"KIR"
"Kiribati","Beer",2012,0.37,"KIR"
"Kiribati","Beer",2011,0.44,"KIR"
"Kiribati","Beer",2010,0.46,"KIR"
"Kiribati","Beer",2009,0.49,"KIR"
"Kiribati","Beer",2008,0.44,"KIR"
"Kiribati","Beer",2007,0.51,"KIR"
"Kiribati","Beer",2006,0.65,"KIR"
"Kiribati","Beer",2005,0.56,"KIR"
"Kiribati","Beer",2004,0.43,"KIR"
"Kiribati","Beer",2003,0.4,"KIR"
"Kiribati","Beer",2002,0.45,"KIR"
"Kiribati","Beer",2001,0.42,"KIR"
"Kiribati","Beer",2000,0.39,"KIR"
"Kiribati","Beer",1999,0.56,"KIR"
"Kiribati","Beer",1998,0.59,"KIR"
"Kiribati","Beer",1997,0.53,"KIR"
"Kiribati","Beer",1996,0.63,"KIR"
"Kiribati","Beer",1995,0.63,"KIR"
"Kiribati","Beer",1994,0.48,"KIR"
"Kiribati","Beer",1993,0.5,"KIR"
"Kiribati","Beer",1992,0.5,"KIR"
"Kiribati","Beer",1991,0.5,"KIR"
"Kiribati","Beer",1990,0.32,"KIR"
"Kiribati","Beer",1989,0.41,"KIR"
"Kiribati","Beer",1988,0.39,"KIR"
"Kiribati","Beer",1987,0.49,"KIR"
"Kiribati","Beer",1986,0.46,"KIR"
"Kiribati","Beer",1985,0.39,"KIR"
"Kiribati","Beer",1984,0.41,"KIR"
"Kiribati","Beer",1983,0.5,"KIR"
"Kiribati","Beer",1982,0.63,"KIR"
"Kiribati","Beer",1981,0.7,"KIR"
"Kiribati","Beer",1980,0.97,"KIR"
"Kiribati","Beer",1979,1,"KIR"
"Kiribati","Beer",1978,0.88,"KIR"
"Kiribati","Beer",1977,0.8,"KIR"
"Kiribati","Beer",1976,0.78,"KIR"
"Kiribati","Beer",1975,0.79,"KIR"
"Kiribati","Beer",1974,1.58,"KIR"
"Kiribati","Beer",1973,0.7,"KIR"
"Kiribati","Beer",1972,0.95,"KIR"
"Kiribati","Beer",1971,0.7,"KIR"
"Kiribati","Beer",1970,0.66,"KIR"
"Kiribati","Beer",1969,0.57,"KIR"
"Kiribati","Beer",1968,0.56,"KIR"
"Kiribati","Beer",1967,0.56,"KIR"
"Kiribati","Beer",1966,0.59,"KIR"
"Kiribati","Beer",1965,0.38,"KIR"
"Kiribati","Beer",1964,0.38,"KIR"
"Kiribati","Beer",1963,0.29,"KIR"
"Kiribati","Beer",1962,0.19,"KIR"
"Kiribati","Beer",1961,0.23,"KIR"
"Kiribati","Beer",1960,NA,"KIR"
"Kiribati","Other alcoholic beverages",2018,0,"KIR"
"Kiribati","Other alcoholic beverages",2017,0,"KIR"
"Kiribati","Other alcoholic beverages",2016,0,"KIR"
"Kiribati","Other alcoholic beverages",2015,0,"KIR"
"Kiribati","Other alcoholic beverages",2014,0,"KIR"
"Kiribati","Other alcoholic beverages",2013,0,"KIR"
"Kiribati","Other alcoholic beverages",2012,0,"KIR"
"Kiribati","Other alcoholic beverages",2011,0,"KIR"
"Kiribati","Other alcoholic beverages",2010,0,"KIR"
"Kiribati","Other alcoholic beverages",2009,0,"KIR"
"Kiribati","Other alcoholic beverages",2008,0,"KIR"
"Kiribati","Other alcoholic beverages",2007,0,"KIR"
"Kiribati","Other alcoholic beverages",2006,0,"KIR"
"Kiribati","Other alcoholic beverages",2005,0.01,"KIR"
