"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"3420","Guinea","GIN",2011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.19,0,0.01,0.02,39.7,2.3,42,2.4,NA,694.603115398212,3.29832063667703,5.61210427912495,NA,4.44999980926514,5.256,54.2155027082329,10420471,3.01618775042052,1.347,1.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577391039,159.3,66.8,226.1
"3421","Guinea","GIN",2010,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.15,0,0.01,0.03,39.9,2.4,42.2,2.4,NA,672.424402562443,2.47887882821607,4.82071541392241,NA,4.44999980926514,5.336,54.1601119166007,10192176,3.04295177006362,1.2916962,1.2916962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557620818,157.7,66.7,224.4
"3422","Guinea","GIN",2009,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.16,0,0.01,0.02,40.1,2.3,42.5,2.4,NA,656.159015644207,-3.35714324606788,-1.11763859460218,NA,4.42000007629395,5.417,54.0419439667083,9964469,3.09424415892106,1.2552419,1.2552419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534590892,154.7,66.3,221
"3423","Guinea","GIN",2008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.17,0,0.01,0.03,40.3,2.2,42.8,2.3,NA,678.95242098947,1.77742605826606,4.13661615308007,NA,4.21000003814697,5.496,53.9787045883224,9738792,3.13341736839641,1.2904037,1.2904037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516823831,151.5,66.1,217.6
"3424","Guinea","GIN",2007,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.15,0,0.01,0.02,40.6,2.2,43.1,2.3,39.4,667.09529537599,4.4622592224526,6.82747442663229,NA,4.25,5.575,53.8868480429634,9518162,3.16084134731054,1.2534077,1.2534077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498347637,149,65.9,214.9
"3425","Guinea","GIN",2006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.12,0,0.01,0.01,40.9,2.1,43.5,2.2,NA,638.599337542001,-0.985987834372892,1.16442152286278,NA,4.34999990463257,5.653,53.7784072766854,9307425,3.17991281154562,1.1884846,1.1884846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481428515,145.1,65.7,210.8
"3426","Guinea","GIN",2005,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.16,0,0.03,0.02,41.2,2.2,43.8,2.2,NA,644.95855038555,0.918712351885404,2.99727256153359,NA,4.44999980926514,5.729,53.7443633249002,9109581,3.19280326943687,1.1866048,1.1866048,NA,NA,NA,NA,NA,6.09051183479527,5.40412666592396,18.2101592091962,26.4944132252923,49.8913008995875,70.9666666666667,82.6857142857143,NA,NA,0.45795148,139,64.8,203.8
"3427","Guinea","GIN",2004,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.16,0,0.16,0.02,41.5,2.1,44.2,2.3,NA,639.087177546118,0.360559839982685,2.34011731256672,NA,4.51000022888184,5.804,53.5947865950089,8925743,3.25872031045483,1.159825,1.159825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451572388,138.7,65.1,203.8
"3428","Guinea","GIN",2003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.16,0,0,0.02,41.8,2.1,44.6,2.2,NA,636.79116434294,-0.683337556616721,1.24860126019659,NA,4.55000019073486,5.877,53.481863767428,8753093,3.31586788807111,1.1463353,1.1463353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44206697,137.2,65.3,202.5
"3429","Guinea","GIN",2002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.17,0,0,0.04,42.1,2.1,45,2.3,43,641.172537091599,3.09473645408833,5.16460946559741,4.55000019073486,4.55000019073486,5.947,53.4028486513191,8586074,3.36381913316843,1.1485447,1.1485447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43222197,136,66,202
"3430","Guinea","GIN",2001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.15,0,0.01,0.02,42.4,2.3,45.2,2.3,NA,621.925579466547,1.48654212921655,3.65834647070444,NA,4.51999998092651,6.015,53.320455449898,8417081,3.40195134156366,1.090652,1.090652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416352109,133.1,66.1,199.2
"3431","Guinea","GIN",2000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.15,0,0.01,0.02,42.5,2.4,45.4,2.4,NA,612.815814213758,0.189644550519773,2.50306056156042,NA,4.53000020980835,6.082,53.2989101487641,8240730,3.42940491922439,1.0465671,1.0465671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401306266,130.3,65.8,196.1
"3432","Guinea","GIN",1999,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.13,0,0.19,0.01,42.7,2.4,45.6,2.4,NA,611.655842241012,1.31216214931109,3.81200403459002,NA,4.55000019073486,6.147,53.1444233714154,8054743,3.4715446538766,1.0313825,1.0313825,NA,NA,NA,NA,NA,6.61923680410232,4.6424979322645,16.0687166751883,24.8355893032571,54.4531960892901,68.9555555555556,85.2571428571429,NA,NA,0.401394522,129.5,66.2,195.7
"3433","Guinea","GIN",1998,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.14,0,0.24,0.01,42.9,2.5,45.8,2.4,NA,603.733874852627,1.02418961536918,3.64412124246908,NA,4.51999998092651,6.211,53.0117122966543,7860781,3.50934595430149,1.0107919,1.0107919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387258347,125.2,65.6,190.8
"3434","Guinea","GIN",1997,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.11,0,0.12,0.01,43.1,2.4,46,2.5,NA,597.613182695384,2.45952416618327,5.18160345862306,NA,4.51999998092651,6.273,52.9048166040112,7662075,3.54103816524897,0.9764966,0.9764966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36831757,120.7,64.5,185.2
"3435","Guinea","GIN",1996,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.05,0,0.26,0.01,43.3,2.4,46.2,2.5,NA,583.26757571711,1.74419319577075,4.46157508525079,NA,4.53000020980835,6.334,52.8374055330308,7463782,3.56461375747577,0.9271295,0.9271295,NA,NA,NA,NA,NA,6.78121252498334,5.87703435804702,18.2078614257162,23.2454554106786,52.6696488055582,68.0535714285714,66.9407142857143,NA,NA,0.354806162,117.4,64.2,181.6
"3436","Guinea","GIN",1995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.06,0,0.5,0.01,43.5,2.4,46.4,2.5,NA,573.268662708659,1.89508653252265,4.60767320207577,NA,4.53000020980835,6.391,52.8228670241784,7269625,3.57802500128961,0.9062644,0.9062644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341462636,114.1,63.8,177.9
"3437","Guinea","GIN",1994,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.14,0,0.25,0.02,43.6,2.4,46.6,2.6,46.1,562.606777438365,1.26921131785198,3.97009910595494,NA,4.53000020980835,6.444,52.74107935334,7081116,3.57990181208725,0.8824944,0.8824944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327969088,111.5,63.4,174.9
"3438","Guinea","GIN",1993,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.15,0,0.22,0.03,43.6,2.5,46.5,2.7,NA,555.555602850032,2.28555705635758,5.04414454179229,NA,4.5,6.493,52.6966506255296,6897166,3.57503357175976,0.8627313,0.8627313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316193704,108.3,62.5,170.8
"3439","Guinea","GIN",1992,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.15,0,0.2,0.02,43.6,2.5,46.5,2.8,NA,543.141787402038,0.486230286615765,3.27094730060409,NA,4.42000007629395,6.535,52.6996811902232,6716038,3.5631722155235,0.8332268,0.8332268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1777777777778,86.3142857142857,NA,NA,0.305671282,106,62.1,168.1
"3440","Guinea","GIN",1991,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.15,0,0.1,0.02,43.6,2.6,46.6,2.9,46.8,540.513646350192,-0.254692121204457,2.61342300463443,NA,4.36999988555908,6.57,52.7802370126632,6534939,3.54447072880099,0.8270069,0.8270069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297065403,103.6,61.6,165.2
"3441","Guinea","GIN",1990,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.05,0,0.1,0.02,NA,NA,NA,NA,NA,541.89380718238,1.28894586906605,4.32406275371824,NA,NA,6.598,52.9522570726998,6352283,3.51854600936388,0.861,0.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285938674,102,61,163
"3442","Guinea-Bissau","GNB",2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,0.41,1.23,0.41,1.18,NA,NA,NA,NA,NA,615.038850552038,3.27088724175688,5.91917662586047,NA,2.90000009536743,4.553,47.7423117471569,1828146,2.77155258472386,1.4829693,1.4829693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907356,213.3,70.2,283.5
"3443","Guinea-Bissau","GNB",2016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.41,1.23,0.41,1.05,NA,NA,NA,NA,NA,595.558793943771,3.56604944780965,6.26280563780463,NA,2.97000002861023,4.631,47.7707619659824,1782437,2.71785049465956,1.436,1.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.880900077,215.9,71,286.9
"3444","Guinea-Bissau","GNB",2015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,0.41,1.23,0.41,0.93,NA,NA,NA,NA,NA,575.052149926692,3.39929449701764,6.13408294113292,NA,3.00999999046326,4.708,47.8212134731207,1737202,2.67142220651369,1.393,1.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852513014,217.6,71.7,289.3
"3445","Guinea-Bissau","GNB",2014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,0.41,1.23,0.41,0.91,NA,NA,NA,NA,NA,556.147073076285,-1.67117159925397,0.96456075098132,NA,3.03999996185303,4.783,47.8427293530268,1692439,2.66196023840178,1.355,1.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.14,63.3471428571429,NA,NA,0.823598331,218.2,72.2,290.4
"3446","Guinea-Bissau","GNB",2013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,0.41,1.23,0.41,0.81,NA,NA,NA,NA,NA,565.599206378895,0.544731781281342,3.25590426517695,NA,3.08999991416931,4.855,47.8708377167579,1648257,2.66821577971855,1.378,1.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.801803481,219.5,72.7,292.2
"3447","Guinea-Bissau","GNB",2012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,0.47,1.16,0.42,0.9,NA,NA,NA,NA,NA,562.534899997808,-4.2841088312975,-1.71268301181074,NA,3.07999992370605,4.923,47.8950307600775,1604979,2.68508186088416,1.361,1.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775528244,220.2,73.2,293.4
"3448","Guinea-Bissau","GNB",2011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,0.52,1.14,0.55,0.91,NA,NA,NA,NA,NA,587.713171897779,5.29170553227765,8.08477973398716,NA,3.07999992370605,4.987,47.9365825750986,1562989,2.70072278179821,1.413,1.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75348159,221.3,73.4,294.7
"3449","Guinea-Bissau","GNB",2010,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,0.46,1.28,0.55,0.7,44.3,2.8,47.3,3,50.7,558.176134508158,1.95357842022229,4.61097090010318,NA,3.07999992370605,5.049,47.9617914449705,1522599,2.70662203245897,1.3293724,1.3293724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5085714285714,NA,NA,0.727934426,221.9,74.8,296.7
"3450","Guinea-Bissau","GNB",2009,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,0.48,1.32,0.55,0.54,44,2.8,46.9,3,NA,547.480670278705,0.79262383202385,3.36897495773184,NA,3.04999995231628,5.11,47.963121748317,1483921,2.73100791753739,1.2920293,1.2920293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702364409,222.1,75.7,297.8
"3451","Guinea-Bissau","GNB",2008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,0.32,1.59,0.56,0.54,43.7,2.7,46.6,3,NA,543.175333138573,0.679140616537353,3.20356730693297,NA,2.85999989509583,5.174,47.9582382820298,1446936,2.7459403871353,1.2707228,1.2707228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674876928,221.8,75.9,297.7
"3452","Guinea-Bissau","GNB",2007,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,0.39,1.7,0.53,0.6,43.4,2.7,46.2,2.8,NA,539.511292818239,0.778428599161444,3.26295545608291,NA,2.90000009536743,5.241,47.9342946215695,1411543,2.75195300461977,1.2525739,1.2525739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664590404,222.5,76.5,299
"3453","Guinea-Bissau","GNB",2006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,0.4,2.12,0.54,0.42,43,2.6,45.8,2.8,NA,535.344021848271,-0.115546852216568,2.30935799764794,NA,2.98000001907349,5.312,47.9042099665618,1377581,2.7546837536232,1.2338132,1.2338132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.0657142857143,NA,NA,0.641008811,221.7,76.3,298
"3454","Guinea-Bissau","GNB",2005,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,0.39,2.18,0.51,0.61,42.7,2.6,45.4,2.8,NA,535.963310582685,1.82885861544723,4.26609893145407,NA,3.07999992370605,5.389,47.8536283769025,1344930,2.75902835091789,1.2265609,1.2265609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612112516,221.5,76.3,297.8
