"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Hungary","Urban Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.2",""
"Hungary","Urban Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.0",""
"Hungary","Urban Male 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","1"
"Hungary","Urban Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.2","1"
"Hungary","Urban Male 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","1"
"Hungary","Urban Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.0",""
"Hungary","Urban Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","1"
"Hungary","Urban Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.4","1"
"Hungary","Urban Male 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1",""
"Hungary","Urban Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4",""
"Iceland","Rural Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.3","9"
"Iceland","Rural Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.6","2"
"Iceland","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.3","9"
"Iceland","Rural Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.2","9"
"Iceland","Rural Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","2"
"Iceland","Rural Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.5","9"
"Iceland","Rural Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.7","2"
"Iceland","Rural Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","9"
"Iceland","Rural Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.9","2"
"Iceland","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","9"
"Iceland","Rural Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.6","9"
"Iceland","Rural Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","2"
"Iceland","Rural Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","9"
"Iceland","Rural Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.2","2"
"Iceland","Rural Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.0","9"
"Iceland","Rural Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.0","2"
"Iceland","Rural Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.9","2"
"Iceland","Rural Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.1","9"
"Iceland","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.9","9"
"Iceland","Rural Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.1","9"
"Iceland","Rural Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","2"
"Iceland","Rural Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.5","9"
"Iceland","Rural Male 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.2","2"
"Iceland","Rural Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","9"
"Iceland","Rural Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.6","2"
"Iceland","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.6","9"
"Iceland","Rural Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Iceland","Rural Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","2"
"Iceland","Rural Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.6","9"
"Iceland","Rural Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","2"
"Iceland","Rural Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.9","9"
"Iceland","Rural Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","2"
"Iceland","Rural Male 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","2"
"Iceland","Total Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","10"
"Iceland","Total Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","9"
"Iceland","Total Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","2"
"Iceland","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.0","9"
"Iceland","Total Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","2"
"Iceland","Total Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.7","9"
"Iceland","Total Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","2"
"Iceland","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","2"
"Iceland","Total Female 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","2"
"Iceland","Total Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.2","2"
"Iceland","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.6","2"
"Iceland","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.6","2"
"Iceland","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","2"
"Iceland","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.2","2"
"Iceland","Total Female 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.0","2"
"Iceland","Total Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","2"
"Iceland","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","2"
"Iceland","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","2"
"Iceland","Total Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.3","10"
"Iceland","Total Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2","9"
"Iceland","Total Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.5","2"
"Iceland","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.6","9"
"Iceland","Total Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.9","2"
"Iceland","Total Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.6","9"
"Iceland","Total Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.5","2"
"Iceland","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.7","2"
"Iceland","Total Female 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.3","2"
"Iceland","Total Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.4","2"
"Iceland","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.0","2"
"Iceland","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.5","2"
"Iceland","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.9","2"
"Iceland","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.4","2"
"Iceland","Total Female 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.9","2"
"Iceland","Total Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","2"
"Iceland","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","2"
"Iceland","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","2"
"Iceland","Total Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.6","9"
"Iceland","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","9"
"Iceland","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","9"
"Iceland","Total Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","2"
"Iceland","Total Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","9"
"Iceland","Total Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.8","2"
"Iceland","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","2"
"Iceland","Total Female 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","2"
"Iceland","Total Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","2"
"Iceland","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","2"
"Iceland","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","2"
"Iceland","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","2"
"Iceland","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","2"
"Iceland","Total Female 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","2"
"Iceland","Total Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","2"
"Iceland","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.9","2"
"Iceland","Total Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.7","2"
"Iceland","Total Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.9","10"
"Iceland","Total Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.6","9"
"Iceland","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","2"
"Iceland","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.9","9"
"Iceland","Total Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","2"
"Iceland","Total Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","9"
"Iceland","Total Male 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","2"
"Iceland","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","2"
"Iceland","Total Male 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","2"
"Iceland","Total Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","2"
"Iceland","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","2"
"Iceland","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","2"
"Iceland","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","2"
"Iceland","Total Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","2"
"Iceland","Total Male 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.3","2"
"Iceland","Total Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","2"
"Iceland","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.8","2"
"Iceland","Total Male 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","2"
"Iceland","Total Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.1","10"
"Iceland","Total Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","9"
"Iceland","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.8","2"
"Iceland","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","9"
"Iceland","Total Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","2"
"Iceland","Total Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.3","9"
"Iceland","Total Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.1","2"
"Iceland","Total Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.7","2"
