Entity,Code,Year,GDP (constant 2010 US$)
Middle East & North Africa (IDA & IBRD),,1972,444783618353.14
Middle East & North Africa (IDA & IBRD),,1973,474958760270.83
Middle East & North Africa (IDA & IBRD),,1974,506800015028.72
Middle East & North Africa (IDA & IBRD),,1975,509603214876.35
Middle East & North Africa (IDA & IBRD),,1976,588717314757.91
Middle East & North Africa (IDA & IBRD),,1977,584316344540.25
Middle East & North Africa (IDA & IBRD),,1978,546686095015.19
Middle East & North Africa (IDA & IBRD),,1979,530659581253.10
Middle East & North Africa (IDA & IBRD),,1980,468725883057.25
Middle East & North Africa (IDA & IBRD),,1981,462563123226.83
Middle East & North Africa (IDA & IBRD),,1982,535362868152.54
Middle East & North Africa (IDA & IBRD),,1983,562002875768.32
Middle East & North Africa (IDA & IBRD),,1984,550260017128.14
Middle East & North Africa (IDA & IBRD),,1985,569044367670.96
Middle East & North Africa (IDA & IBRD),,1986,551052539994.04
Middle East & North Africa (IDA & IBRD),,1987,560129061947.44
Middle East & North Africa (IDA & IBRD),,1988,555784094303.82
Middle East & North Africa (IDA & IBRD),,1989,568784248982.43
Middle East & North Africa (IDA & IBRD),,1990,642673700077.42
Middle East & North Africa (IDA & IBRD),,1991,634016665604.95
Middle East & North Africa (IDA & IBRD),,1992,662112856271.51
Middle East & North Africa (IDA & IBRD),,1993,680069208127.17
Middle East & North Africa (IDA & IBRD),,1994,690026247705.85
Middle East & North Africa (IDA & IBRD),,1995,707588101763.17
Middle East & North Africa (IDA & IBRD),,1996,749634518929.51
Middle East & North Africa (IDA & IBRD),,1997,772801405151.52
Middle East & North Africa (IDA & IBRD),,1998,822961471004.57
Middle East & North Africa (IDA & IBRD),,1999,857907873179.10
Middle East & North Africa (IDA & IBRD),,2000,895658453693.62
Middle East & North Africa (IDA & IBRD),,2001,916371483597.58
Middle East & North Africa (IDA & IBRD),,2002,947834196878.41
Middle East & North Africa (IDA & IBRD),,2003,973636007999.84
Middle East & North Africa (IDA & IBRD),,2004,1051409185417.77
Middle East & North Africa (IDA & IBRD),,2005,1098729031577.21
Middle East & North Africa (IDA & IBRD),,2006,1159730967232.19
Middle East & North Africa (IDA & IBRD),,2007,1230435904196.40
Middle East & North Africa (IDA & IBRD),,2008,1273946536516.44
Middle East & North Africa (IDA & IBRD),,2009,1306017096863.17
Middle East & North Africa (IDA & IBRD),,2010,1374620790527.27
Middle East & North Africa (IDA & IBRD),,2011,1360630728977.67
Middle East & North Africa (IDA & IBRD),,2012,1398438376576.38
Middle East & North Africa (IDA & IBRD),,2013,1421634343907.85
Middle East & North Africa (IDA & IBRD),,2014,1451696028032.69
Middle East & North Africa (IDA & IBRD),,2015,1464163259938.11
Middle East & North Africa (IDA & IBRD),,2016,1566998178016.53
Middle East & North Africa (IDA & IBRD),,2017,1622663214366.19
Middle East & North Africa (excluding high income),,1965,221931229534.68
Middle East & North Africa (excluding high income),,1966,236969562479.08
Middle East & North Africa (excluding high income),,1967,259510278634.57
Middle East & North Africa (excluding high income),,1968,291703836793.27
Middle East & North Africa (excluding high income),,1969,329220315217.57
Middle East & North Africa (excluding high income),,1970,360418155992.31
Middle East & North Africa (excluding high income),,1971,393269239937.64
Middle East & North Africa (excluding high income),,1972,446979284295.89
Middle East & North Africa (excluding high income),,1973,477303385232.51
Middle East & North Africa (excluding high income),,1974,509301823743.94
Middle East & North Africa (excluding high income),,1975,512118861534.74
Middle East & North Africa (excluding high income),,1976,591623506678.17
Middle East & North Africa (excluding high income),,1977,587200811154.04
Middle East & North Africa (excluding high income),,1978,549384800611.96
Middle East & North Africa (excluding high income),,1979,533279172266.96
Middle East & North Africa (excluding high income),,1980,471039739538.13
Middle East & North Africa (excluding high income),,1981,464846557360.04
Middle East & North Africa (excluding high income),,1982,538005676853.47
Middle East & North Africa (excluding high income),,1983,564777192364.37
Middle East & North Africa (excluding high income),,1984,552976365324.01
Middle East & North Africa (excluding high income),,1985,571853444458.98
Middle East & North Africa (excluding high income),,1986,553772800464.08
Middle East & North Africa (excluding high income),,1987,562894128496.91
Middle East & North Africa (excluding high income),,1988,558527712002.47
Middle East & North Africa (excluding high income),,1989,571592041699.45
Middle East & North Africa (excluding high income),,1990,645846246676.11
Middle East & North Africa (excluding high income),,1991,637146476916.25
Middle East & North Africa (excluding high income),,1992,665381363898.10
Middle East & North Africa (excluding high income),,1993,683426356946.02
Middle East & North Africa (excluding high income),,1994,693432549262.77
Middle East & North Africa (excluding high income),,1995,711264453434.39
Middle East & North Africa (excluding high income),,1996,753586639013.48
Middle East & North Africa (excluding high income),,1997,777834142855.46
Middle East & North Africa (excluding high income),,1998,829430723398.00
Middle East & North Africa (excluding high income),,1999,865636375213.26
Middle East & North Africa (excluding high income),,2000,902580802773.61
Middle East & North Africa (excluding high income),,2001,922822522269.67
Middle East & North Africa (excluding high income),,2002,954179931185.37
Middle East & North Africa (excluding high income),,2003,980610941354.90
Middle East & North Africa (excluding high income),,2004,1058985540292.89
Middle East & North Africa (excluding high income),,2005,1107155331868.28
Middle East & North Africa (excluding high income),,2006,1167736294287.37
Middle East & North Africa (excluding high income),,2007,1238274677500.66
Middle East & North Africa (excluding high income),,2008,1281167319976.67
Middle East & North Africa (excluding high income),,2009,1314682155760.27
Middle East & North Africa (excluding high income),,2010,1383517141781.51
Middle East & North Africa (excluding high income),,2011,1370237929233.42
Middle East & North Africa (excluding high income),,2012,1409491981708.58
Middle East & North Africa (excluding high income),,2013,1432188947803.27
Middle East & North Africa (excluding high income),,2014,1462121223731.08
Middle East & North Africa (excluding high income),,2015,1475929009430.32
Middle East & North Africa (excluding high income),,2016,1579154998114.18
Middle East & North Africa (excluding high income),,2017,1634374356883.65
Middle income,,1960,2002114609061.08
Middle income,,1961,2044475541618.22
Middle income,,1962,2131586209311.82
Middle income,,1963,2251372781345.00
Middle income,,1964,2423150916318.19
Middle income,,1965,2553062063197.87
Middle income,,1966,2675048371095.26
Middle income,,1967,2777280937462.70
Middle income,,1968,2968038131124.19
Middle income,,1969,3195178826760.26
Middle income,,1970,3466043798136.53
Middle income,,1971,3691924080901.31
Middle income,,1972,3945387223568.44
Middle income,,1973,4254731273242.55
Middle income,,1974,4516573655583.40
Middle income,,1975,4713757472069.24
Middle income,,1976,5061038666497.36
Middle income,,1977,5270946881017.42
Middle income,,1978,5445570327627.17
Middle income,,1979,5653615208668.37
Middle income,,1980,5876968032947.25
Middle income,,1981,5993957269354.16
Middle income,,1982,6174602917745.03
Middle income,,1983,6240207517591.56
Middle income,,1984,6518860821080.73
Middle income,,1985,6837959551026.19
Middle income,,1986,7091575407545.61
Middle income,,1987,7406319921351.26
Middle income,,1988,7696932562046.58
Middle income,,1989,7944531155120.29
Middle income,,1990,8125204637266.75
Middle income,,1991,8198371296379.14
Middle income,,1992,8241852220397.30
Middle income,,1993,8471567123835.14
Middle income,,1994,8668324742104.28
Middle income,,1995,8993571143101.10
Middle income,,1996,9424981942545.84
Middle income,,1997,9872430995842.79
Middle income,,1998,10055746035132.40
Middle income,,1999,10395671833934.00
Middle income,,2000,10999174545582.70
Middle income,,2001,11394883399946.20
Middle income,,2002,11913916271175.70
Middle income,,2003,12557757968587.50
Middle income,,2004,13572121530610.00
Middle income,,2005,14524186849318.40
Middle income,,2006,15698123851027.20
Middle income,,2007,17059319790610.10
Middle income,,2008,18032665443045.00
Middle income,,2009,18477414608306.90
Middle income,,2010,19853890540908.70
Middle income,,2011,21073946731797.00
Middle income,,2012,22176306725391.60
Middle income,,2013,23320734022668.30
Middle income,,2014,24378083619579.90
Middle income,,2015,25335751825740.70
Middle income,,2016,26402915619958.70
Middle income,,2017,27700089796798.70
Moldova,MDA,1995,3994597529.00
Moldova,MDA,1996,3759832629.01
Moldova,MDA,1997,3821759496.31
Moldova,MDA,1998,3571732651.50
Moldova,MDA,1999,3451427607.83
Moldova,MDA,2000,3524173901.54
Moldova,MDA,2001,3739148519.44
Moldova,MDA,2002,4030802095.99
Moldova,MDA,2003,4296835030.54
Moldova,MDA,2004,4614800815.94
Moldova,MDA,2005,4960910881.53
Moldova,MDA,2006,5199034597.33
Moldova,MDA,2007,5355005645.59
Moldova,MDA,2008,5772696091.32
Moldova,MDA,2009,5426334310.88
Moldova,MDA,2010,5811604051.97
Moldova,MDA,2011,6206793144.22
Moldova,MDA,2012,6163345582.71
Moldova,MDA,2013,6742700073.60
Moldova,MDA,2014,7066349660.23
Moldova,MDA,2015,7038084252.44
Moldova,MDA,2016,7354798041.38
Moldova,MDA,2017,7685763945.87
Monaco,MCO,2010,5350674803.34
Mongolia,MNG,1981,2497286677.48
Mongolia,MNG,1982,2705613731.31
Mongolia,MNG,1983,2863460263.29
Mongolia,MNG,1984,3033361371.57
Mongolia,MNG,1985,3206653431.95
Mongolia,MNG,1986,3507277015.24
Mongolia,MNG,1987,3628581398.11
Mongolia,MNG,1988,3813928331.24
Mongolia,MNG,1989,3973281722.44
Mongolia,MNG,1990,3846754148.22
Mongolia,MNG,1991,3512334855.64
Mongolia,MNG,1992,3187216784.29
Mongolia,MNG,1993,3086220528.18
Mongolia,MNG,1994,3152092285.02
Mongolia,MNG,1995,3353083145.00
Mongolia,MNG,1996,3428027699.94
Mongolia,MNG,1997,3561608120.97
Mongolia,MNG,1998,3680563574.15
Mongolia,MNG,1999,3793570457.54
Mongolia,MNG,2000,3837047132.18
Mongolia,MNG,2001,3950344027.42
Mongolia,MNG,2002,4137312959.55
Mongolia,MNG,2003,4427116613.57
Mongolia,MNG,2004,4897515726.08
Mongolia,MNG,2005,5252765131.75
Mongolia,MNG,2006,5702204050.41
Mongolia,MNG,2007,6286566854.32
Mongolia,MNG,2008,6846094435.55
Mongolia,MNG,2009,6759244954.07
Mongolia,MNG,2010,7189481824.07
Mongolia,MNG,2011,8432599135.69
Mongolia,MNG,2012,9471480157.76
Mongolia,MNG,2013,10574804943.27
Mongolia,MNG,2014,11408652157.28
Mongolia,MNG,2015,11680159346.40
Mongolia,MNG,2016,11825367386.75
Mongolia,MNG,2017,12521245862.65
Montenegro,MNE,1997,3056198617.27
Montenegro,MNE,1998,3205952440.84
Montenegro,MNE,1999,2904592990.64
Montenegro,MNE,2000,2994635298.33
Montenegro,MNE,2001,3027571540.49
Montenegro,MNE,2002,3085214319.79
Montenegro,MNE,2003,3161809839.69
Montenegro,MNE,2004,3301753041.11
Montenegro,MNE,2005,3439786272.07
Montenegro,MNE,2006,3734452817.09
Montenegro,MNE,2007,3988772816.72
Montenegro,MNE,2008,4276873750.46
Montenegro,MNE,2009,4029024664.44
Montenegro,MNE,2010,4139192052.98
Montenegro,MNE,2011,4272823668.91
Montenegro,MNE,2012,4156441921.57
Montenegro,MNE,2013,4303954754.35
Montenegro,MNE,2014,4380723652.47
Montenegro,MNE,2015,4529248373.38
Montenegro,MNE,2016,4662831375.96
Montenegro,MNE,2017,4863333314.24
Morocco,MAR,1966,11947014184.20
Morocco,MAR,1967,13145161283.98
Morocco,MAR,1968,14445446369.61
Morocco,MAR,1969,15653398481.54
Morocco,MAR,1970,16391215216.39
Morocco,MAR,1971,17308614101.50
Morocco,MAR,1972,17730466108.65
Morocco,MAR,1973,18361548509.41
Morocco,MAR,1974,19389069934.58
Morocco,MAR,1975,20854538798.91
Morocco,MAR,1976,23109494479.57
Morocco,MAR,1977,24509737499.89
Morocco,MAR,1978,25056957435.62
Morocco,MAR,1979,26258134655.16
Morocco,MAR,1980,27214499196.20
Morocco,MAR,1981,26740032111.07
Morocco,MAR,1982,29135236266.23
Morocco,MAR,1983,29539216588.54
Morocco,MAR,1984,31435157625.47
Morocco,MAR,1985,33323672523.76
Morocco,MAR,1986,36413145449.71
Morocco,MAR,1987,36294801242.90
Morocco,MAR,1988,40604894538.53
Morocco,MAR,1989,41760592095.02
Morocco,MAR,1990,43185385081.90
Morocco,MAR,1991,46301680542.24
Morocco,MAR,1992,45330392242.29
Morocco,MAR,1993,44994679123.38
Morocco,MAR,1994,49758715929.22
Morocco,MAR,1995,47069034480.30
Morocco,MAR,1996,52892827880.86
Morocco,MAR,1997,52067328269.93
Morocco,MAR,1998,55836249260.85
Morocco,MAR,1999,56440024805.36
Morocco,MAR,2000,57519650790.12
Morocco,MAR,2001,61730070507.74
Morocco,MAR,2002,63656943581.25
Morocco,MAR,2003,67451637210.91
Morocco,MAR,2004,70687304633.49
Morocco,MAR,2005,73014076004.60
Morocco,MAR,2006,78544623310.64
Morocco,MAR,2007,81318500633.84
Morocco,MAR,2008,86135221236.45
Morocco,MAR,2009,89790590993.49
Morocco,MAR,2010,93216746661.60
Morocco,MAR,2011,98106615021.85
Morocco,MAR,2012,101059586129.68
Morocco,MAR,2013,105643067055.47
Morocco,MAR,2014,108463202314.75
Morocco,MAR,2015,113397737919.10
Morocco,MAR,2016,114783961362.68
Morocco,MAR,2017,119490103786.43
Mozambique,MOZ,1980,2256863838.23
Mozambique,MOZ,1981,2369707096.70
Mozambique,MOZ,1982,2206197320.31
Mozambique,MOZ,1983,1859824296.05
Mozambique,MOZ,1984,1738935719.04
Mozambique,MOZ,1985,1756325019.21
Mozambique,MOZ,1986,1715929613.56
Mozambique,MOZ,1987,1968171274.01
Mozambique,MOZ,1988,2129561223.60
Mozambique,MOZ,1989,2267982800.06
Mozambique,MOZ,1990,2290662465.52
Mozambique,MOZ,1991,2402904906.60
Mozambique,MOZ,1992,2277201007.18
Mozambique,MOZ,1993,2476846449.11
Mozambique,MOZ,1994,2629392015.76
Mozambique,MOZ,1995,2688219667.46
Mozambique,MOZ,1996,3409880890.89
Mozambique,MOZ,1997,3779581255.98
Mozambique,MOZ,1998,4227816687.96
Mozambique,MOZ,1999,4558557689.37
Mozambique,MOZ,2000,4635073216.25
Mozambique,MOZ,2001,5224699295.73
Mozambique,MOZ,2002,5684162360.25
Mozambique,MOZ,2003,6053667397.64
Mozambique,MOZ,2004,6526530624.44
Mozambique,MOZ,2005,7095687684.10
Mozambique,MOZ,2006,7794687813.47
Mozambique,MOZ,2007,8373526084.52
Mozambique,MOZ,2008,8949306941.24
Mozambique,MOZ,2009,9517764259.69
Mozambique,MOZ,2010,10154238250.18
Mozambique,MOZ,2011,10876976985.30
Mozambique,MOZ,2012,11659922000.93
Mozambique,MOZ,2013,12492636703.20
Mozambique,MOZ,2014,13422597260.79
Mozambique,MOZ,2015,14307681432.44
Mozambique,MOZ,2016,14846071334.98
Mozambique,MOZ,2017,15396964121.60
Myanmar,MMR,1960,3333228175.42
Myanmar,MMR,1961,3348946382.22
Myanmar,MMR,1962,3485813551.97
Myanmar,MMR,1963,3951145083.56
Myanmar,MMR,1964,3718263847.96
Myanmar,MMR,1965,4115844769.08
Myanmar,MMR,1966,3916153089.08
Myanmar,MMR,1967,3684110880.31
Myanmar,MMR,1968,4128390344.11
Myanmar,MMR,1969,4264286266.69
Myanmar,MMR,1970,4476619177.52
Myanmar,MMR,1971,4661501868.33
Myanmar,MMR,1972,4775048659.44
Myanmar,MMR,1973,4728820233.05
Myanmar,MMR,1974,4981451575.58
Myanmar,MMR,1975,5188316772.88
Myanmar,MMR,1976,5503786990.31
Myanmar,MMR,1977,5831388166.40
Myanmar,MMR,1978,6211467377.00
Myanmar,MMR,1979,6534543030.90
Myanmar,MMR,1980,7053290217.82
Myanmar,MMR,1981,7501580034.72
Myanmar,MMR,1982,7921959309.83
Myanmar,MMR,1983,8269819885.19
Myanmar,MMR,1984,8677747608.38
Myanmar,MMR,1985,8925150213.41
Myanmar,MMR,1986,8830780248.57
Myanmar,MMR,1987,8477051707.98
Myanmar,MMR,1988,7514699543.41
Myanmar,MMR,1989,7792390041.96
Myanmar,MMR,1990,8011896469.84
Myanmar,MMR,1991,7959769716.74
Myanmar,MMR,1992,8728758488.45
Myanmar,MMR,1993,9255924021.28
Myanmar,MMR,1994,9948078165.27
Myanmar,MMR,1995,10639275753.17
Myanmar,MMR,1996,11324734004.97
Myanmar,MMR,1997,11964760742.62
Myanmar,MMR,1998,12666639111.03
Myanmar,MMR,1999,14053019226.09
Myanmar,MMR,2000,15984737489.93
Myanmar,MMR,2001,17798045642.41
Myanmar,MMR,2002,19938352012.12
Myanmar,MMR,2003,22698616844.62
Myanmar,MMR,2004,25777607411.18
Myanmar,MMR,2005,29275358077.57
Myanmar,MMR,2006,33103433579.02
Myanmar,MMR,2007,37073010378.88
Myanmar,MMR,2008,40874960811.62
Myanmar,MMR,2009,45187272895.31
Myanmar,MMR,2010,49540813342.48
Myanmar,MMR,2011,52310879190.54
Myanmar,MMR,2012,56146663569.60
Myanmar,MMR,2013,60877582017.39
Myanmar,MMR,2014,65742457738.05
Myanmar,MMR,2015,70339509334.18
Myanmar,MMR,2016,74469832820.41
Myanmar,MMR,2017,79212697713.04
Namibia,NAM,1980,4412911486.64
Namibia,NAM,1981,4455780709.36
Namibia,NAM,1982,4438042654.64
Namibia,NAM,1983,4357117141.46
Namibia,NAM,1984,4346795502.24
Namibia,NAM,1985,4366972080.71
Namibia,NAM,1986,4575157421.38
Namibia,NAM,1987,4737747944.82
Namibia,NAM,1988,4776272888.49
Namibia,NAM,1989,4865048284.84
Namibia,NAM,1990,4964658201.40
Namibia,NAM,1991,5370052951.12
Namibia,NAM,1992,5756124453.39
Namibia,NAM,1993,5665204214.98
Namibia,NAM,1994,5763205418.04
Namibia,NAM,1995,5987913615.10
Namibia,NAM,1996,6179007353.17
Namibia,NAM,1997,6439767658.79
Namibia,NAM,1998,6651738120.91
Namibia,NAM,1999,6875853709.53
Namibia,NAM,2000,7115971119.15
Namibia,NAM,2001,7199793619.69
Namibia,NAM,2002,7544567351.04
Namibia,NAM,2003,7864441488.72
Namibia,NAM,2004,8829372914.44
Namibia,NAM,2005,9052690941.65
Namibia,NAM,2006,9693003646.97
Namibia,NAM,2007,10334398853.64
Namibia,NAM,2008,10608240991.17
Namibia,NAM,2009,10639638311.12
Namibia,NAM,2010,11282192605.04
Namibia,NAM,2011,11856607186.66
Namibia,NAM,2012,12456750940.01
Namibia,NAM,2013,13156162589.09
Namibia,NAM,2014,13991799668.84
Namibia,NAM,2015,14846241337.31
Namibia,NAM,2016,14950179756.80
Namibia,NAM,2017,14835013233.65
Nauru,NRU,2007,29694454.47
Nauru,NRU,2008,39915075.06
Nauru,NRU,2009,43371600.16
Nauru,NRU,2010,49248810.57
Nauru,NRU,2011,55003298.71
Nauru,NRU,2012,60551234.79
Nauru,NRU,2013,81268829.18
Nauru,NRU,2014,110951536.07
Nauru,NRU,2015,114067267.37
Nauru,NRU,2016,125930267.74
Nauru,NRU,2017,131162273.82
Nepal,NPL,1960,2687564644.52
Nepal,NPL,1961,2738850526.04
Nepal,NPL,1962,2791171336.33
Nepal,NPL,1963,2844067149.31
Nepal,NPL,1964,3058295044.15
Nepal,NPL,1965,3021497974.07
Nepal,NPL,1966,3234230863.99
Nepal,NPL,1967,3183405006.88
Nepal,NPL,1968,3204908381.29
Nepal,NPL,1969,3347956954.27
Nepal,NPL,1970,3434200061.80
Nepal,NPL,1971,3393148207.77
Nepal,NPL,1972,3498939794.92
Nepal,NPL,1973,3482266077.79
Nepal,NPL,1974,3702818546.87
Nepal,NPL,1975,3756749014.39
Nepal,NPL,1976,3921990978.97
Nepal,NPL,1977,4040316405.15
Nepal,NPL,1978,4218322297.28
Nepal,NPL,1979,4318249197.48
Nepal,NPL,1980,4218091975.91
Nepal,NPL,1981,4569964117.51
Nepal,NPL,1982,4742680183.08
Nepal,NPL,1983,4601471345.50
Nepal,NPL,1984,5046945769.07
Nepal,NPL,1985,5357075804.00
Nepal,NPL,1986,5601661164.66
Nepal,NPL,1987,5696643954.49
Nepal,NPL,1988,6135103742.64
Nepal,NPL,1989,6400732135.07
Nepal,NPL,1990,6697408396.01
Nepal,NPL,1991,7123909435.79
Nepal,NPL,1992,7416446123.92
Nepal,NPL,1993,7701968176.62
Nepal,NPL,1994,8334762090.69
Nepal,NPL,1995,8623849303.40
Nepal,NPL,1996,9083352501.07
Nepal,NPL,1997,9541935774.12
Nepal,NPL,1998,9829757721.16
Nepal,NPL,1999,10263502982.96
Nepal,NPL,2000,10899840166.63
Nepal,NPL,2001,11423006623.19
Nepal,NPL,2002,11436744718.85
Nepal,NPL,2003,11887928617.35
Nepal,NPL,2004,12444593148.60
Nepal,NPL,2005,12877563074.71
Nepal,NPL,2006,13310843466.27
Nepal,NPL,2007,13764950914.32
Nepal,NPL,2008,14605251495.76
Nepal,NPL,2009,15267319043.37
Nepal,NPL,2010,16002656434.47
Nepal,NPL,2011,16550239851.64
Nepal,NPL,2012,17341538638.03
Nepal,NPL,2013,18057549555.59
Nepal,NPL,2014,19139013428.60
Nepal,NPL,2015,19774984746.86
Nepal,NPL,2016,19856634052.54
Nepal,NPL,2017,21345762921.10
Netherlands,NLD,1960,187858566511.85
Netherlands,NLD,1961,188413776254.59
Netherlands,NLD,1962,201307886826.39
Netherlands,NLD,1963,208604535834.85
Netherlands,NLD,1964,225866360770.06
Netherlands,NLD,1965,245388204759.34
Netherlands,NLD,1966,252114551476.49
Netherlands,NLD,1967,265426236973.72
Netherlands,NLD,1968,282456340115.02
Netherlands,NLD,1969,300616726669.14
Netherlands,NLD,1970,317736234601.34
Netherlands,NLD,1971,331452845344.46
Netherlands,NLD,1972,343165972988.97
Netherlands,NLD,1973,361848694279.70
Netherlands,NLD,1974,374291649994.11
Netherlands,NLD,1975,374299243184.40
Netherlands,NLD,1976,390979176302.04
Netherlands,NLD,1977,400833573686.45
Netherlands,NLD,1978,411641035915.68
Netherlands,NLD,1979,419932170481.25
Netherlands,NLD,1980,425567299871.61
Netherlands,NLD,1981,422232505177.11
Netherlands,NLD,1982,416993626763.88
Netherlands,NLD,1983,425625219999.25
