"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Hungary","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1965","88566",""
"Hungary","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","90313",""
"Hungary","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","91439",""
"Hungary","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","97992",""
"Hungary","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","96133",""
"Hungary","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","103020",""
"Hungary","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","107368",""
"Hungary","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","91621",""
"Hungary","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","104836",""
"Hungary","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","93362",""
"Hungary","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","106261",""
"Hungary","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1966","107820",""
"Hungary","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1952","97710",""
"Iceland","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2012","1456","45,46"
"Iceland","2011","Urban","Data tabulated by year of occurrence","Final figure, complete","2012","1432","45,46"
"Iceland","2011","Rural","Data tabulated by year of occurrence","Final figure, complete","2012","24","45,46"
"Iceland","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1547",""
"Iceland","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","1480",""
"Iceland","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1642",""
"Iceland","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1716",""
"Iceland","2007","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","1717","47"
"Iceland","2007","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","80","47"
"Iceland","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1681",""
"Iceland","2006","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","1681",""
"Iceland","2006","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","72",""
"Iceland","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1607",""
"Iceland","2005","Urban","Data tabulated by year of occurrence","Final figure, complete","2007","1576",""
"Iceland","2005","Rural","Data tabulated by year of occurrence","Final figure, complete","2007","83",""
"Iceland","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1472",""
"Iceland","2004","Urban","Data tabulated by year of occurrence","Final figure, complete","2006","1428",""
"Iceland","2004","Rural","Data tabulated by year of occurrence","Final figure, complete","2006","87",""
"Iceland","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2004","1473",""
"Iceland","2003","Urban","Data tabulated by year of occurrence","Final figure, complete","2004","1400",""
"Iceland","2003","Rural","Data tabulated by year of occurrence","Final figure, complete","2004","73",""
"Iceland","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2011","1619",""
"Iceland","2002","Urban","Data tabulated by year of occurrence","Final figure, complete","2004","1581",""
"Iceland","2002","Rural","Data tabulated by year of occurrence","Final figure, complete","2004","71",""
"Iceland","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2002","1484",""
"Iceland","2001","Urban","Data tabulated by year of occurrence","Final figure, complete","2002","1406",""
"Iceland","2001","Rural","Data tabulated by year of occurrence","Final figure, complete","2002","78",""
"Iceland","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2002","1777",""
"Iceland","2000","Urban","Data tabulated by year of occurrence","Final figure, complete","2002","1668",""
"Iceland","2000","Rural","Data tabulated by year of occurrence","Final figure, complete","2002","109",""
"Iceland","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2000","1560",""
"Iceland","1999","Urban","Data tabulated by year of occurrence","Final figure, complete","2003","1471",""
"Iceland","1999","Rural","Data tabulated by year of occurrence","Final figure, complete","2003","89",""
"Iceland","1998","Total","Data tabulated by year of occurrence","Final figure, complete","1999","1529",""
"Iceland","1998","Urban","Data tabulated by year of occurrence","Final figure, complete","1999","1415",""
"Iceland","1998","Rural","Data tabulated by year of occurrence","Final figure, complete","1999","114",""
"Iceland","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1998","1481","48"
"Iceland","1997","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","1386",""
"Iceland","1997","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","90",""
"Iceland","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1998","1349","48"
"Iceland","1996","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","1268",""
"Iceland","1996","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","66",""
"Iceland","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1998","1238","48"
"Iceland","1995","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","1148",""
"Iceland","1995","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","81",""
"Iceland","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1994","1219","48"
"Iceland","1994","Urban","Data tabulated by year of occurrence","Final figure, complete","1994","1158",""
"Iceland","1994","Rural","Data tabulated by year of occurrence","Final figure, complete","1994","61",""
"Iceland","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1993","1241",""
"Iceland","1992","Urban","Data tabulated by year of occurrence","Final figure, complete","1993","1159",""
"Iceland","1992","Rural","Data tabulated by year of occurrence","Final figure, complete","1993","82",""
"Iceland","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","1236",""
"Iceland","1991","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","1157",""
"Iceland","1991","Rural","Data tabulated by year of occurrence","Final figure, complete","1992","61",""
"Iceland","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1991","1154",""
"Iceland","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1991","1080",""
"Iceland","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1991","74",""
"Iceland","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1990","1176",""
"Iceland","1989","Urban","Data tabulated by year of occurrence","Final figure, complete","1990","1108",""
"Iceland","1989","Rural","Data tabulated by year of occurrence","Final figure, complete","1990","68",""
"Iceland","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1989","1294",""
"Iceland","1988","Urban","Data tabulated by year of occurrence","Final figure, complete","1989","1224",""
"Iceland","1988","Rural","Data tabulated by year of occurrence","Final figure, complete","1989","70",""
"Iceland","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1988","1160",""
"Iceland","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1988","1229",""
"Iceland","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1988","1252",""
"Iceland","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1985","1413",""
"Iceland","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1984","1396",""
"Iceland","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1983","1303",""
"Iceland","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1981","1357",""
"Iceland","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1981","1306",""
"Iceland","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1981","1451",""
"Iceland","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1981","1585",""
"Iceland","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1978","1568",""
"Iceland","1977","Urban","Data tabulated by year of occurrence","Final figure, complete","1978","1433",""
"Iceland","1977","Rural","Data tabulated by year of occurrence","Final figure, complete","1978","135",""
"Iceland","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1977","1645",""
"Iceland","1976","Urban","Data tabulated by year of occurrence","Final figure, complete","1977","1472",""
"Iceland","1976","Rural","Data tabulated by year of occurrence","Final figure, complete","1977","173",""
"Iceland","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1976","1689",""
